,Country,Year,Direction,USD_Value
2597,Germany,2014,Export,563104840.0
2598,Germany,2014,Import,221631261.0
2599,Germany,2015,Export,488786259.1184692
2600,Germany,2015,Import,203088319.56067628
2601,Germany,2016,Export,553158193.0
2602,Germany,2016,Import,248160613.0
2603,Germany,2017,Export,516881710.74447155
2604,Germany,2017,Import,249076934.3219776
2605,Germany,2018,Export,518322076.4895818
2606,Germany,2018,Import,242716102.28051054
2607,Ghana,1996,Export,203.0
2608,Ghana,1996,Import,2351634.0
2609,Ghana,1997,Export,30626.0
2610,Ghana,1997,Import,7746193.0
2611,Ghana,1998,Export,200.0
2612,Ghana,1998,Import,2009787.0
2613,Ghana,1999,Import,1704498.0
2614,Ghana,2000,Import,1915197.0
2615,Ghana,2001,Export,206.0
2616,Ghana,2001,Import,3751067.0
2617,Ghana,2002,Import,1895859.0
2618,Ghana,2003,Import,2941650.0
2619,Ghana,2005,Export,33219.0
2620,Ghana,2005,Import,1331205.0
2621,Ghana,2006,Export,5149.0
2622,Ghana,2006,Import,997034.0
2623,Ghana,2007,Export,1266.0
2624,Ghana,2007,Import,3260664.0
2625,Ghana,2008,Export,1479.0
2626,Ghana,2008,Import,4946415.0
2627,Ghana,2009,Export,10436.0
2628,Ghana,2009,Import,5478286.0
2629,Ghana,2010,Export,5037.0
2630,Ghana,2010,Import,4716536.0
2631,Ghana,2011,Export,14068.0
2632,Ghana,2011,Import,16304273.0
2633,Ghana,2012,Export,2215.0
2634,Ghana,2012,Import,11691829.0
2635,Ghana,2013,Export,52708.0
2636,Ghana,2013,Import,6228168.0
2637,Ghana,2016,Export,455382.0
2638,Ghana,2016,Import,203826199.0
2639,Ghana,2016,Import,1280710.0
2640,Ghana,2017,Export,2505.8959241553
2641,Ghana,2017,Import,10898806.07664836
2642,Ghana,2018,Export,4424.229525094401
2643,Ghana,2018,Import,6621018.764804956
2644,Greece,1988,Export,1812090.0
2645,Greece,1988,Import,6570185.0
2646,Greece,1989,Export,21276159.0
2647,Greece,1989,Import,30843157.0
2648,Greece,1990,Export,12921471.0
2649,Greece,1990,Import,19370133.0
2650,Greece,1992,Export,2880933.0
2651,Greece,1992,Import,14697722.0
2652,Greece,1993,Export,13556511.0
2653,Greece,1993,Import,17502472.0
2654,Greece,1994,Export,22737632.0
2655,Greece,1994,Import,14163761.0
2656,Greece,1995,Export,20327209.0
2657,Greece,1995,Import,17971465.0
2658,Greece,1996,Export,15609795.0
2659,Greece,1996,Import,21005261.0
2660,Greece,1997,Export,9161238.0
2661,Greece,1997,Import,19961274.0
2662,Greece,1998,Export,4021886.0
2663,Greece,1998,Import,21495169.0
2664,Greece,1999,Export,5059350.0
2665,Greece,1999,Import,22933348.0
2666,Greece,2000,Export,6555203.0
2667,Greece,2000,Import,27709832.0
2668,Greece,2001,Export,3461783.0
2669,Greece,2001,Import,18989729.0
2670,Greece,2002,Export,1374325.0
2671,Greece,2002,Import,47133637.0
2672,Greece,2003,Export,2247735.0
2673,Greece,2003,Import,38318804.0
2674,Greece,2004,Export,2823874.0
2675,Greece,2004,Import,23914364.0
2676,Greece,2005,Export,5128681.0
2677,Greece,2005,Import,28884293.0
2678,Greece,2006,Export,1964784.0
2679,Greece,2006,Import,29843572.0
2680,Greece,2007,Export,5977418.0
2681,Greece,2007,Import,37086041.0
2682,Greece,2008,Export,3623394.0
2683,Greece,2008,Import,33184909.0
2684,Greece,2009,Export,8747905.0
2685,Greece,2009,Import,30694555.0
2686,Greece,2010,Export,6065860.0
2687,Greece,2010,Import,20366442.0
2688,Greece,2011,Export,20369183.0
2689,Greece,2011,Import,19803638.0
2690,Greece,2012,Export,19421440.0
2691,Greece,2012,Import,20034174.0
2692,Greece,2013,Export,26560905.0
2693,Greece,2013,Import,12691039.0
2694,Greece,2014,Export,18104041.0
2695,Greece,2014,Import,13485529.0
2696,Greece,2015,Export,14667638.0
2697,Greece,2015,Import,11506262.0
2698,Greece,2016,Export,10043745.0
2699,Greece,2016,Import,15487759.0
2700,Greece,2017,Export,15123706.634322
2701,Greece,2017,Import,13531528.11504
2702,Greece,2018,Export,15230681.738672
2703,Greece,2018,Import,11814532.063202
2704,Greenland,1994,Export,2872.0
2705,Greenland,1994,Import,2034363.0
2706,Greenland,1995,Export,5946.0
2707,Greenland,1995,Import,2039940.0
2708,Greenland,1996,Export,2397.0
2709,Greenland,1996,Import,1407833.0
2710,Greenland,1997,Export,6319.0
2711,Greenland,1997,Import,1496448.0
2712,Greenland,1998,Export,3747.0
2713,Greenland,1998,Import,1501126.0
2714,Greenland,1999,Export,2068.0
2715,Greenland,1999,Import,1592632.0
2716,Greenland,2000,Export,436.0
2717,Greenland,2000,Import,1346380.0
2718,Greenland,2001,Export,99982.0
2719,Greenland,2001,Import,1068962.0
2720,Greenland,2002,Export,376905.0
2721,Greenland,2002,Import,1706244.0
2722,Greenland,2003,Export,1825.0
2723,Greenland,2003,Import,1591757.0
2724,Greenland,2003,Import,3685.0
2725,Greenland,2004,Export,2341.0
2726,Greenland,2004,Import,1629064.0
2727,Greenland,2005,Export,14324.0
2728,Greenland,2005,Import,1324507.0
2729,Greenland,2006,Export,2842.0
2730,Greenland,2006,Import,1121917.0
2731,Greenland,2007,Export,2673.0
2732,Greenland,2007,Import,1427692.0
2733,Greenland,2008,Export,6524.0
2734,Greenland,2008,Import,1046870.0
2735,Greenland,2009,Export,6313.49
2736,Greenland,2009,Import,740062.8300000001
2737,Greenland,2010,Export,50956.990000000005
2738,Greenland,2010,Import,1095142.6500000001
2739,Greenland,2010,Import,646.34
2740,Greenland,2011,Export,3809.97
2741,Greenland,2011,Import,1465897.72
2742,Greenland,2012,Export,4141.19
2743,Greenland,2012,Import,1240058.74
2744,Greenland,2013,Export,4631.34
2745,Greenland,2013,Import,848335.8699999999
2746,Greenland,2014,Export,390.71
2747,Greenland,2014,Import,1017220.7000000002
2748,Greenland,2015,Export,1221.14
2749,Greenland,2015,Import,650064.7500000001
2750,Greenland,2016,Export,715.92
2751,Greenland,2016,Import,1410074.7200000002
2752,Greenland,2017,Export,2010.47
2753,Greenland,2017,Import,1653062.75
2754,Greenland,2018,Export,936.96
2755,Greenland,2018,Import,1352247.21
2756,Grenada,1993,Import,8598.0
2757,Grenada,1994,Export,2219.0
2758,Grenada,1994,Import,23924.0
2759,Grenada,1994,Export,2219.0
2760,Grenada,1995,Import,8997.0
2761,Grenada,1996,Import,14810.0
2762,Grenada,1997,Import,36324.0
2763,Grenada,1998,Import,289451.0
2764,Grenada,1999,Import,34828.0
2765,Grenada,2000,Import,29766.0
2766,Grenada,2001,Import,133077.0
2767,Grenada,2002,Import,30708.0
2768,Grenada,2003,Import,43941.0
2769,Grenada,2004,Import,110138.0
2770,Grenada,2005,Export,18113.0
2771,Grenada,2005,Import,91175.0
2772,Grenada,2005,Export,18113.0
2773,Grenada,2006,Import,117765.0
2774,Grenada,2007,Import,123815.0
2775,Grenada,2008,Import,68745.0
2776,Grenada,2009,Import,56026.0
2777,Guadeloupe,1994,Export,10110.0
2778,Guadeloupe,1994,Import,319592.0
2779,Guadeloupe,1995,Export,12423.0
2780,Guadeloupe,1995,Import,292726.0
2781,Guatemala,1993,Export,443693.0
2782,Guatemala,1993,Import,2314582.0
2783,Guatemala,1994,Export,24000.0
2784,Guatemala,1994,Import,5482000.0
2785,Guatemala,1995,Export,12.0
2786,Guatemala,1995,Import,6842597.0
2787,Guatemala,1996,Export,16638.0
2788,Guatemala,1996,Import,5542725.0
2789,Guatemala,1997,Export,7559.0
2790,Guatemala,1997,Import,5843744.0
2791,Guatemala,1998,Export,191.0
2792,Guatemala,1998,Import,4827371.0
2793,Guatemala,1999,Export,5096.0
2794,Guatemala,1999,Import,4094495.0
2795,Guatemala,2001,Export,9897.0
2796,Guatemala,2001,Import,5303361.0
2797,Guatemala,2002,Export,240.0
2798,Guatemala,2002,Import,4860428.0
2799,Guatemala,2003,Export,3455.0
2800,Guatemala,2003,Import,6498883.0
2801,Guatemala,2004,Export,13168.0
2802,Guatemala,2004,Import,4669553.0
2803,Guatemala,2005,Export,108754.0
2804,Guatemala,2005,Import,5699283.0
2805,Guatemala,2006,Export,17426.0
2806,Guatemala,2006,Import,8359814.0
2807,Guatemala,2007,Export,56950.0
2808,Guatemala,2007,Import,10852012.0
2809,Guatemala,2008,Export,46188.0
2810,Guatemala,2008,Import,11343541.0
2811,Guatemala,2009,Export,10318.0
2812,Guatemala,2009,Import,7918849.0
2813,Guatemala,2010,Export,39589.0
2814,Guatemala,2010,Import,7021085.0
2815,Guatemala,2011,Export,345.0
2816,Guatemala,2011,Import,7578166.0
2817,Guatemala,2012,Export,8483.0
2818,Guatemala,2012,Import,7191258.0
2819,Guatemala,2013,Export,127930.0
2820,Guatemala,2013,Import,7456624.0
2821,Guatemala,2014,Export,1635.0
2822,Guatemala,2014,Import,21702416.0
2823,Guatemala,2015,Export,51064.0
2824,Guatemala,2015,Import,10105007.0
2825,Guatemala,2016,Export,2361.0
2826,Guatemala,2016,Import,10001292.0
2827,Guatemala,2017,Export,3673.0
2828,Guatemala,2017,Import,10673106.0
2829,Guinea,1995,Export,1253.0
2830,Guinea,1995,Import,258585.0
2831,Guinea,1995,Export,1253.0
2832,Guinea,1996,Import,45332.0
2833,Guinea,1997,Export,93.0
2834,Guinea,1997,Import,174521.0
2835,Guinea,1997,Export,85.0
2836,Guinea,1998,Import,1425310.0
2837,Guinea,1999,Import,1314369.0
2838,Guinea,2000,Import,1780442.0
2839,Guinea,2001,Import,1101268.0
2840,Guinea,2002,Import,1043429.0
2841,Guinea,2004,Import,1170286.0
2842,Guinea,2005,Import,734119.0
2843,Guinea,2006,Import,407754.0
2844,Guinea,2007,Import,506541.0
2845,Guinea,2008,Export,721.0
2846,Guinea,2008,Import,568228.0
2847,Guinea,2013,Export,1475.0
2848,Guinea,2013,Import,273274.0
2849,Guinea,2014,Import,81258.0
2850,Guinea,2015,Import,45742.0
2851,Guinea-Bissau,2003,Import,83628.0
2852,Guinea-Bissau,2004,Export,4296.0
2853,Guinea-Bissau,2004,Import,48323.0
2854,Guinea-Bissau,2005,Import,53841.0
2855,Guyana,1991,Import,88169.0
2856,Guyana,1992,Import,99015.0
2857,Guyana,1997,Export,1000.0
2858,Guyana,1997,Import,178000.0
2859,Guyana,1998,Export,6000.0
2860,Guyana,1998,Import,317000.0
2861,Guyana,1999,Export,7322.0
2862,Guyana,1999,Import,176754.0
2863,Guyana,1999,Export,7322.0
2864,Guyana,2000,Export,14.0
2865,Guyana,2000,Import,401673.0
2866,Guyana,2001,Export,395.0
2867,Guyana,2001,Import,417247.0
2868,Guyana,2001,Export,75.0
2869,Guyana,2002,Export,175.0
2870,Guyana,2002,Import,655438.0
2871,Guyana,2003,Export,988.0
2872,Guyana,2003,Import,573396.0
2873,Guyana,2003,Export,761.0
2874,Guyana,2004,Export,378.0
2875,Guyana,2004,Import,871752.0
2876,Guyana,2005,Export,22424.0
2877,Guyana,2005,Import,66134.0
2878,Guyana,2005,Export,22424.0
2879,Guyana,2006,Export,2892.0
2880,Guyana,2006,Import,512955.0
2881,Guyana,2006,Export,2892.0
2882,Guyana,2007,Import,443679.0
2883,Guyana,2008,Import,529288.0
2884,Guyana,2009,Import,93468.0
2885,Guyana,2010,Import,3162942.0
2886,Guyana,2011,Import,276369.0
2887,Guyana,2012,Import,939821.0
2888,Guyana,2013,Import,461002.0
2889,Guyana,2014,Import,632296.0
2890,Guyana,2015,Export,25140.0
2891,Guyana,2015,Import,472164.0
2892,Guyana,2015,Export,25140.0
2893,Guyana,2016,Export,3200.0
2894,Guyana,2016,Import,411731.0
2895,Guyana,2016,Export,500.0
2896,Guyana,2017,Import,852284.2795468182
2897,Guyana,2018,Export,1154.748
2898,Guyana,2018,Import,13255882.708227417
2899,Honduras,1994,Export,3600.0
2900,Honduras,1994,Import,601353.0
2901,Honduras,1995,Import,1113659.0
2902,Honduras,1996,Export,232.0
2903,Honduras,1996,Import,850290.0
2904,Honduras,1997,Export,10072.0
2905,Honduras,1997,Import,679591.0
2906,Honduras,1998,Export,4572.0
2907,Honduras,1998,Import,1100469.0
2908,Honduras,1999,Export,29835.0
2909,Honduras,1999,Import,2999835.0
2910,Honduras,2000,Export,953.0
2911,Honduras,2000,Import,5499565.0
2912,Honduras,2001,Export,321.0
2913,Honduras,2001,Import,7872943.0
2914,Honduras,2001,Export,321.0
2915,Honduras,2002,Import,1951888.0
2916,Honduras,2003,Export,55.0
2917,Honduras,2003,Import,2646403.0
2918,Honduras,2004,Import,2624575.0
2919,Honduras,2005,Import,2009235.0
2920,Honduras,2006,Export,197718.0
2921,Honduras,2006,Import,4992054.0
2922,Honduras,2007,Export,2050.0
2923,Honduras,2007,Import,6262920.0
2924,Honduras,2009,Export,1919.0
2925,Honduras,2009,Import,10724719.0
2926,Honduras,2010,Import,5712005.0
2927,Honduras,2011,Import,16522139.0
2928,Honduras,2012,Export,363774.0
2929,Honduras,2012,Import,7483941.0
2930,Honduras,2014,Export,26.0
2931,Honduras,2014,Import,5813385.0
2932,Honduras,2015,Import,10021398.0
2933,Honduras,2016,Export,57307.0
2934,Honduras,2016,Import,6570437.0
2935,Honduras,2017,Export,385000.0
2936,Honduras,2017,Import,18988832.560000002
2937,Hungary,1996,Export,3954000.0
2938,Hungary,1996,Import,2765000.0
2939,Hungary,1997,Export,4808000.0
2940,Hungary,1997,Import,16489000.0
2941,Hungary,1998,Export,3577000.0
2942,Hungary,1998,Import,26670000.0
2943,Hungary,1999,Export,1138000.0
2944,Hungary,1999,Import,9392000.0
2945,Hungary,2000,Export,527000.0
2946,Hungary,2000,Import,4190000.0
2947,Hungary,2001,Export,142000.0
2948,Hungary,2001,Import,4613000.0
2949,Hungary,2002,Export,61000.0
2950,Hungary,2002,Import,5015000.0
2951,Hungary,2003,Export,3041000.0
2952,Hungary,2003,Import,5979000.0
2953,Hungary,2004,Export,2726000.0
2954,Hungary,2004,Import,5486000.0
2955,Hungary,2005,Export,1517000.0
2956,Hungary,2005,Import,2128000.0
2957,Hungary,2006,Export,224000.0
2958,Hungary,2006,Import,2151000.0
2959,Hungary,2007,Export,971000.0
2960,Hungary,2007,Import,2969000.0
2961,Hungary,2008,Export,1416000.0
2962,Hungary,2008,Import,1674000.0
2963,Hungary,2009,Export,329000.0
2964,Hungary,2009,Import,2845000.0
2965,Hungary,2010,Export,426000.0
2966,Hungary,2010,Import,2878000.0
2967,Hungary,2011,Export,225000.0
2968,Hungary,2011,Import,2485000.0
2969,Hungary,2012,Export,104260.0
2970,Hungary,2012,Import,2729028.0
2971,Hungary,2013,Export,1439185.0
2972,Hungary,2013,Import,3177319.0
2973,Hungary,2014,Export,165491.0
2974,Hungary,2014,Import,3540506.0
2975,Hungary,2015,Export,209728.0
2976,Hungary,2015,Import,3035680.0
2977,Hungary,2016,Export,816830.0
2978,Hungary,2016,Import,4998935.0
2979,Hungary,2017,Export,1120475.0
2980,Hungary,2017,Import,5492570.0
2981,Hungary,2018,Export,1106007.0
2982,Hungary,2018,Import,9435578.0
2983,Iceland,1988,Import,1170350.0
2984,Iceland,1989,Import,854699.0
2985,Iceland,1990,Import,812937.0
2986,Iceland,1991,Import,939708.0
2987,Iceland,1992,Import,817611.0
2988,Iceland,1993,Import,582049.0
2989,Iceland,1994,Import,576161.0
2990,Iceland,1995,Import,695844.0
2991,Iceland,1996,Import,800751.0
2992,Iceland,1997,Import,642713.0
2993,Iceland,1998,Export,3717.0
2994,Iceland,1998,Import,931959.0
2995,Iceland,1999,Import,1063601.0
2996,Iceland,2000,Import,1155799.0
2997,Iceland,2001,Export,595.0
2998,Iceland,2001,Import,923663.0
2999,Iceland,2002,Export,6270.0
3000,Iceland,2002,Import,722135.0
3001,Iceland,2003,Import,921602.0
3002,Iceland,2004,Export,28658.0
3003,Iceland,2004,Import,1265083.0
3004,Iceland,2005,Export,53272.0
3005,Iceland,2005,Import,2172868.0
3006,Iceland,2006,Export,442.0
3007,Iceland,2006,Import,2669322.0
3008,Iceland,2007,Export,18229.0
3009,Iceland,2007,Import,2393187.0
3010,Iceland,2008,Export,24926.0
3011,Iceland,2008,Import,2396793.0
3012,Iceland,2009,Export,5649.0
3013,Iceland,2009,Import,1727443.0
3014,Iceland,2010,Import,2367401.0
3015,Iceland,2011,Export,24098.0
3016,Iceland,2011,Import,2166153.0
3017,Iceland,2012,Import,1479771.0
3018,Iceland,2013,Export,7807.0
3019,Iceland,2013,Import,1870205.0
3020,Iceland,2014,Import,2228897.0
3021,Iceland,2015,Export,6603.0
3022,Iceland,2015,Import,1881654.0
3023,Iceland,2016,Export,5066.0
3024,Iceland,2016,Import,2128298.0
3025,Iceland,2017,Import,3005220.9874626207
3026,Iceland,2018,Export,11770.255479840001
3027,Iceland,2018,Import,3797162.76121605
3028,India,1988,Export,218616.0
3029,India,1988,Import,91160.0
3030,India,1989,Export,444952.0
3031,India,1989,Import,490784.0
3032,India,1990,Export,266080.0
3033,India,1990,Import,153542.0
3034,India,1991,Export,180917.0
3035,India,1991,Import,164213.0
3036,India,1991,Export,345.0
3037,India,1992,Export,1054750.0
3038,India,1992,Import,369476.0
3039,India,1993,Export,674494.0
3040,India,1993,Import,96358.0
3041,India,1994,Export,405467.0
3042,India,1994,Import,108699.0
3043,India,1995,Export,324507.0
3044,India,1995,Import,498190.0
3045,India,1996,Export,1006055.0
3046,India,1996,Import,498637.0
3047,India,1997,Export,3880942.0
3048,India,1997,Import,1018553.0
3049,India,1998,Export,472145.0
3050,India,1998,Import,797066.0
3051,India,1999,Export,909797.0
3052,India,1999,Import,1257012.0
3053,India,2000,Export,1065129.0
3054,India,2000,Import,379905.0
3055,India,2001,Export,5742857.0
3056,India,2001,Import,1058469.0
3057,India,2002,Export,2393128.0
3058,India,2002,Import,1454953.0
3059,India,2003,Export,3177729.0
3060,India,2003,Import,3588760.0
3061,India,2004,Export,2336099.0
3062,India,2004,Import,2868443.0
3063,India,2005,Export,869056.0
3064,India,2005,Import,955878.0
3065,India,2006,Export,4751125.0
3066,India,2006,Import,3040041.0
3067,India,2007,Export,3749844.0
3068,India,2007,Import,5776305.0
3069,India,2008,Export,10968890.0
3070,India,2008,Import,15820701.0
3071,India,2009,Export,16547486.0
3072,India,2009,Import,26784650.0
3073,India,2010,Export,10989524.0
3074,India,2010,Import,5036547.0
3075,India,2011,Export,28233630.0
3076,India,2011,Import,29158536.0
3077,India,2012,Export,34937994.0
3078,India,2012,Import,48675790.0
3079,India,2013,Export,63724127.0
3080,India,2013,Import,53884950.0
3081,India,2014,Export,65088454.0
3082,India,2014,Import,16455130.0
3083,India,2015,Export,120769451.0
3084,India,2015,Import,35412023.0
3085,India,2016,Export,86847429.0
3086,India,2016,Import,26450372.0
3087,India,2017,Export,92333288.71582282
3088,India,2017,Import,34890869.13277807
3089,India,2018,Export,117790615.56142429
3090,India,2018,Import,60947477.92193972
3091,Indonesia,1989,Import,45470666.0
3092,Indonesia,1990,Import,25573780.0
3093,Indonesia,1991,Export,1851358.0
3094,Indonesia,1991,Import,59575464.0
3095,Indonesia,1992,Export,1810001.0
3096,Indonesia,1992,Import,98122305.0
3097,Indonesia,1993,Export,460036.0
3098,Indonesia,1993,Import,84278785.0
3099,Indonesia,1994,Export,319121.0
3100,Indonesia,1994,Import,45523006.0
3101,Indonesia,1995,Export,364839.0
3102,Indonesia,1995,Import,34585197.0
3103,Indonesia,1996,Export,302623.0
3104,Indonesia,1996,Import,49690083.0
3105,Indonesia,1997,Export,1207787.0
3106,Indonesia,1997,Import,40811769.0
3107,Indonesia,1998,Export,2180154.0
3108,Indonesia,1998,Import,24537358.0
3109,Indonesia,1999,Export,3029783.0
3110,Indonesia,1999,Import,8418378.0
3111,Indonesia,2000,Export,1569424.0
3112,Indonesia,2000,Import,5855331.0
3113,Indonesia,2001,Export,1056708.0
3114,Indonesia,2001,Import,17167141.0
3115,Indonesia,2002,Export,2255065.0
3116,Indonesia,2002,Import,21026388.0
3117,Indonesia,2002,Import,250.0
3118,Indonesia,2003,Export,2834284.0
3119,Indonesia,2003,Import,30718804.0
3120,Indonesia,2004,Export,712823.0
3121,Indonesia,2004,Import,41953808.0
3122,Indonesia,2004,Import,774000.0
3123,Indonesia,2005,Export,1055686.0
3124,Indonesia,2005,Import,16293551.0
3125,Indonesia,2006,Export,612543.0
3126,Indonesia,2006,Import,8458395.0
3127,Indonesia,2007,Export,824966.0
3128,Indonesia,2007,Import,64787467.0
3129,Indonesia,2008,Export,2277057.0
3130,Indonesia,2008,Import,22025725.0
3131,Indonesia,2009,Export,1633512.0
3132,Indonesia,2009,Import,41324578.0
3133,Indonesia,2010,Export,4304675.0
3134,Indonesia,2010,Import,156469830.0
3135,Indonesia,2010,Import,20776.0
3136,Indonesia,2011,Export,2562853.0
3137,Indonesia,2011,Import,99657971.0
3138,Indonesia,2012,Export,6729547.0
3139,Indonesia,2012,Import,123530335.0
3140,Indonesia,2013,Export,1077305.0
3141,Indonesia,2013,Import,143942016.0
3142,Indonesia,2014,Export,4051457.0
3143,Indonesia,2014,Import,378958598.0
3144,Indonesia,2015,Export,459585.0
3145,Indonesia,2015,Import,291793868.0
3146,Indonesia,2016,Export,21570.0
3147,Indonesia,2016,Import,558261570.0
3148,Indonesia,2017,Export,248764.75
3149,Indonesia,2017,Import,414147080.0
3150,Indonesia,2017,Import,73420.0
3151,Indonesia,2018,Export,770753.91
3152,Indonesia,2018,Import,313731099.0
3153,Iran,1997,Import,12184609.0
3154,Iran,1998,Export,480399.0
3155,Iran,1998,Import,70482576.0
3156,Iran,1999,Export,3483882.0
3157,Iran,1999,Import,22241657.0
3158,Iran,2000,Export,27405609.0
3159,Iran,2000,Import,29336696.0
3160,Iran,2002,Export,20863734.0
3161,Iran,2002,Import,102095011.0
3162,Iran,2003,Export,2435655.0
3163,Iran,2003,Import,2114748.0
3164,Iran,2004,Export,23845644.0
3165,Iran,2004,Import,156802504.0
3166,Iraq,2014,Import,10456227.0
3167,Ireland,1992,Export,418642.0
3168,Ireland,1992,Import,3481737.0
