,Country,Year,Direction,USD_Value
2011,Finland,1993,Import,171563769.0
2012,Finland,1994,Export,19469261.0
2013,Finland,1994,Import,147419867.0
2014,Finland,1995,Export,23496400.0
2015,Finland,1995,Import,34558630.0
2016,Finland,1996,Export,21782858.0
2017,Finland,1996,Import,134727835.0
2018,Finland,1997,Export,19358752.0
2019,Finland,1997,Import,177355923.0
2020,Finland,1998,Export,19838664.0
2021,Finland,1998,Import,45717058.0
2022,Finland,1999,Export,27398338.0
2023,Finland,1999,Import,26420938.0
2024,Finland,2000,Export,23239446.0
2025,Finland,2000,Import,45225562.0
2026,Finland,2001,Export,35693544.0
2027,Finland,2001,Import,31352056.0
2028,Finland,2002,Export,33243258.0
2029,Finland,2002,Import,50113001.0
2030,Finland,2003,Export,34275661.0
2031,Finland,2003,Import,46425621.0
2032,Finland,2004,Export,37145848.0
2033,Finland,2004,Import,41512398.0
2034,Finland,2005,Export,53802881.0
2035,Finland,2005,Import,86019017.0
2036,Finland,2006,Export,55715420.0
2037,Finland,2006,Import,88583785.0
2038,Finland,2007,Export,54899922.0
2039,Finland,2007,Import,80962661.0
2040,Finland,2008,Export,68750969.0
2041,Finland,2008,Import,100582205.0
2042,Finland,2009,Export,74514298.0
2043,Finland,2009,Import,31441291.0
2044,Finland,2010,Export,67098217.0
2045,Finland,2010,Import,75781221.0
2046,Finland,2011,Export,74790877.0
2047,Finland,2011,Import,99075357.0
2048,Finland,2012,Export,95311075.0
2049,Finland,2012,Import,71195783.0
2050,Finland,2013,Export,114844779.0
2051,Finland,2013,Import,65199115.0
2052,Finland,2014,Export,100282396.0
2053,Finland,2014,Import,56665515.0
2054,Finland,2015,Export,111311335.0
2055,Finland,2015,Import,27310002.0
2056,Finland,2016,Export,97745490.0
2057,Finland,2016,Import,31393464.0
2058,Finland,2017,Export,94200204.07739201
2059,Finland,2017,Import,28816589.644015
2060,Finland,2018,Export,92914521.16949864
2061,Finland,2018,Import,35243393.00380586
2062,Fmr Fed. Rep. of Germany,1988,Export,165993000.0
2063,Fmr Fed. Rep. of Germany,1988,Import,69776000.0
2064,Fmr Fed. Rep. of Germany,1989,Export,161856000.0
2065,Fmr Fed. Rep. of Germany,1989,Import,92045000.0
2066,Fmr Fed. Rep. of Germany,1990,Export,210486004.0
2067,Fmr Fed. Rep. of Germany,1990,Import,171592000.0
2068,Fmr Sudan,1995,Import,8293.0
2069,Fmr Sudan,1996,Import,1450522.0
2070,Fmr Sudan,1997,Export,342.0
2071,Fmr Sudan,1997,Import,4063744.0
2072,Fmr Sudan,1998,Import,5158407.0
2073,Fmr Sudan,1999,Import,38223.0
2074,Fmr Sudan,2000,Import,741910.0
2075,Fmr Sudan,2001,Import,558855.0
2076,Fmr Sudan,2002,Import,8329779.0
2077,Fmr Sudan,2003,Import,26732123.0
2078,Fmr Sudan,2004,Import,18121351.0
2079,Fmr Sudan,2005,Import,26363870.0
2080,Fmr Sudan,2006,Import,13168473.0
2081,Fmr Sudan,2007,Import,24559938.0
2082,Fmr Sudan,2008,Import,23662027.0
2083,Fmr Sudan,2009,Export,2.0
2084,Fmr Sudan,2009,Import,47466006.0
2085,Fmr Sudan,2010,Import,42237597.0
2086,Fmr Sudan,2011,Import,55613424.0
2087,France,1994,Export,119428189.0
2088,France,1994,Import,103726881.0
2089,France,1995,Export,148007254.0
2090,France,1995,Import,110528954.0
2091,France,1996,Export,150589071.0
2092,France,1996,Import,99851217.0
2093,France,1997,Export,148730807.0
2094,France,1997,Import,85895073.0
2095,France,1998,Export,203413842.0
2096,France,1998,Import,86780934.0
2097,France,1999,Export,243181475.0
2098,France,1999,Import,82437414.0
2099,France,2000,Export,253149026.0
2100,France,2000,Import,70743018.0
2101,France,2001,Export,237951116.0
2102,France,2001,Import,73392997.0
2103,France,2002,Export,252008364.0
2104,France,2002,Import,87225764.0
2105,France,2003,Export,353096880.0
2106,France,2003,Import,106532976.0
2107,France,2004,Export,431879265.0
2108,France,2004,Import,134426308.0
2109,France,2005,Export,439671666.0
2110,France,2005,Import,132389400.0
2111,France,2006,Export,396455372.0
2112,France,2006,Import,145116213.0
2113,France,2007,Export,441317038.0
2114,France,2007,Import,187500670.0
2115,France,2008,Export,478744549.0
2116,France,2008,Import,270787696.0
2117,France,2009,Export,380393025.0
2118,France,2009,Import,176223325.0
2119,France,2010,Export,358466085.0
2120,France,2010,Import,199091871.0
2121,France,2011,Export,282478721.0
2122,France,2011,Import,207439165.0
2123,France,2012,Export,167883193.0
2124,France,2012,Import,202256725.0
2125,France,2013,Export,135248306.0
2126,France,2013,Import,225171899.0
2127,France,2014,Export,138334212.0
2128,France,2014,Import,176803303.0
2129,France,2015,Export,159923658.0
2130,France,2015,Import,183587889.0
2131,France,2016,Export,146126440.0
2132,France,2016,Import,189272223.0
2133,France,2017,Export,112842941.74102606
2134,France,2017,Import,194254588.3490211
2135,France,2018,Export,130441836.32611266
2136,France,2018,Import,185132347.86267886
2137,French Guiana,1994,Import,3470574.0
2138,French Guiana,1995,Export,3390452.0
2139,French Guiana,1995,Import,3440600.0
2140,French Polynesia,1996,Export,6049772.0
2141,French Polynesia,1996,Import,4316854.0
2142,French Polynesia,1997,Export,2150185.0
2143,French Polynesia,1997,Import,4975155.0
2144,French Polynesia,1998,Export,2615834.0
2145,French Polynesia,1998,Import,3135175.0
2146,French Polynesia,1999,Export,1433097.0
2147,French Polynesia,1999,Import,866493.0
2148,French Polynesia,2000,Export,5089784.0
2149,French Polynesia,2000,Import,4182692.0
2150,French Polynesia,2001,Export,2326.0
2151,French Polynesia,2001,Import,102067.0
2152,French Polynesia,2002,Export,7756.0
2153,French Polynesia,2002,Import,203475.0
2154,French Polynesia,2003,Export,1516.0
2155,French Polynesia,2003,Import,269704.0
2156,French Polynesia,2004,Export,19329.0
2157,French Polynesia,2004,Import,260136.0
2158,French Polynesia,2005,Export,5301.0
2159,French Polynesia,2005,Import,264622.0
2160,French Polynesia,2006,Import,339613.0
2161,French Polynesia,2007,Export,715.0
2162,French Polynesia,2007,Import,406548.0
2163,French Polynesia,2008,Export,724.0
2164,French Polynesia,2008,Import,620230.0
2165,French Polynesia,2009,Export,1414.0
2166,French Polynesia,2009,Import,369109.0
2167,French Polynesia,2010,Export,398.0
2168,French Polynesia,2010,Import,397023.0
2169,French Polynesia,2011,Export,2491858.0
2170,French Polynesia,2011,Import,429338.0
2171,French Polynesia,2012,Import,424155.0
2172,French Polynesia,2013,Export,15385.0
2173,French Polynesia,2013,Import,1348671.0
2174,French Polynesia,2014,Import,567201.0
2175,French Polynesia,2015,Export,23318.0
2176,French Polynesia,2015,Import,607515.0
2177,Gabon,1993,Import,569445.0
2178,Gabon,1994,Export,140.0
2179,Gabon,1994,Import,1661540.0
2180,Gabon,1996,Export,390.0
2181,Gabon,1996,Import,1802983.0
2182,Gabon,1997,Export,211682.0
2183,Gabon,1997,Import,2597345.0
2184,Gabon,1998,Export,20956.0
2185,Gabon,1998,Import,4249517.0
2186,Gabon,1999,Export,241349.0
2187,Gabon,1999,Import,2559540.0
2188,Gabon,2000,Export,804148.0
2189,Gabon,2000,Import,4614131.0
2190,Gabon,2001,Import,1930407.0
2191,Gabon,2002,Export,738486.0
2192,Gabon,2002,Import,1545470.0
2193,Gabon,2003,Import,2674063.0
2194,Gabon,2004,Export,1224863.0
2195,Gabon,2004,Import,2329339.0
2196,Gabon,2005,Export,94765.0
2197,Gabon,2005,Import,4060461.0
2198,Gabon,2006,Export,1032504.0
2199,Gabon,2006,Import,3293412.0
2200,Gabon,2007,Export,1672334.0
2201,Gabon,2007,Import,4493427.0
2202,Gabon,2008,Export,508461.0
2203,Gabon,2008,Import,3409624.0
2204,Gabon,2009,Export,340043.0
2205,Gabon,2009,Import,2769190.0
2206,Gambia,1995,Import,16247.0
2207,Gambia,1996,Export,1525.0
2208,Gambia,1996,Import,78410.0
2209,Gambia,1997,Import,139485.0
2210,Gambia,1998,Import,32866.0
2211,Gambia,1999,Import,41708.0
2212,Gambia,2001,Import,372.0
2213,Gambia,2002,Import,95.0
2214,Gambia,2003,Export,85.0
2215,Gambia,2003,Import,1389.0
2216,Gambia,2004,Import,25483.0
2217,Gambia,2005,Export,366.0
2218,Gambia,2005,Import,24255.0
2219,Gambia,2006,Import,33862.0
2220,Gambia,2007,Export,980.0
2221,Gambia,2007,Import,21241.0
2222,Gambia,2008,Import,276.0
2223,Gambia,2009,Import,87.0
2224,Gambia,2010,Import,11567.0
2225,Gambia,2011,Export,5710.0
2226,Gambia,2011,Import,8554.0
2227,Gambia,2012,Import,4947.0
2228,Gambia,2013,Import,1339.0
2229,Gambia,2014,Import,3596.0
2230,Gambia,2015,Import,30876.680685093
2231,Gambia,2016,Import,17872.0
2232,Gambia,2017,Import,8096.798424635999
2233,Georgia,1996,Import,437475.0
2234,Georgia,1997,Import,535862.0
2235,Georgia,1998,Export,20.0
2236,Georgia,1998,Import,1045040.0
2237,Georgia,1999,Export,3649886.0
2238,Georgia,1999,Import,591534.0
2239,Georgia,2000,Export,545.0
2240,Georgia,2000,Import,7953.0
2241,Georgia,2001,Export,2689.0
2242,Georgia,2001,Import,3761.0
2243,Georgia,2002,Import,6055.0
2244,Georgia,2003,Export,61.0
2245,Georgia,2003,Import,92.0
2246,Georgia,2004,Export,67.0
2247,Georgia,2004,Import,10219.0
2248,Georgia,2005,Export,2514.0
2249,Georgia,2005,Import,3760.0
2250,Georgia,2006,Export,862.0
2251,Georgia,2006,Import,9561.0
2252,Georgia,2007,Export,321.0
2253,Georgia,2007,Import,3695.0
2254,Georgia,2008,Export,1071.0
2255,Georgia,2008,Import,5346.0
2256,Georgia,2009,Export,118.0
2257,Georgia,2009,Import,16767.0
2258,Georgia,2010,Export,1.0
2259,Georgia,2010,Import,3395.0
2260,Georgia,2011,Export,1027.0
2261,Georgia,2011,Import,4395.0
2262,Georgia,2012,Import,1715.0
2263,Georgia,2013,Import,7151.0
2264,Georgia,2014,Export,2780.0
2265,Georgia,2014,Import,1900.07
2266,Georgia,2015,Export,50.0
2267,Georgia,2015,Import,968.51
2268,Georgia,2016,Import,242.0
2269,Georgia,2017,Import,1678.01
2270,Georgia,2018,Import,2871.36
2271,Germany,1991,Export,210616000.0
2272,Germany,1991,Import,226208000.0
2273,Germany,1992,Export,225307000.0
2274,Germany,1992,Import,201701000.0
2275,Germany,1993,Export,228975000.0
2276,Germany,1993,Import,158218000.0
2277,Germany,1994,Export,247042000.0
2278,Germany,1994,Import,157106000.0
2279,Germany,1995,Export,272133000.0
2280,Germany,1995,Import,167534000.0
2281,Germany,1996,Export,251719059.0
2282,Germany,1996,Import,177566128.0
2283,Germany,1997,Export,205330577.0
2284,Germany,1997,Import,143765122.0
2285,Germany,1998,Export,211195000.0
2286,Germany,1998,Import,144198000.0
2287,Germany,1999,Export,213474057.0
2288,Germany,1999,Import,125916142.0
2289,Germany,2000,Export,175504000.0
2290,Germany,2000,Import,104510000.0
2291,Germany,2001,Export,166776000.0
2292,Germany,2001,Import,99327000.0
2293,Germany,2002,Export,225891000.0
2294,Germany,2002,Import,105451000.0
2295,Germany,2003,Export,252601000.0
2296,Germany,2003,Import,104204000.0
2297,Germany,2004,Export,336776000.0
2298,Germany,2004,Import,118280000.0
2299,Germany,2005,Export,365813000.0
2300,Germany,2005,Import,128596000.0
2301,Germany,2006,Export,378266000.0
2302,Germany,2006,Import,124387000.0
2303,Germany,2007,Export,457777000.0
2304,Germany,2007,Import,160861000.0
2305,Germany,2008,Export,541545845.8493431
2306,Germany,2008,Import,215687141.45702732
2307,Germany,2009,Export,524550083.26361245
2308,Germany,2009,Import,192747639.3316338
2309,Germany,2010,Export,529640502.2373232
2310,Germany,2010,Import,189607789.77074236
2311,Germany,2011,Export,548212051.2339554
2312,Germany,2011,Import,237522899.21745917
2313,Germany,2012,Export,580696226.5063705
2314,Germany,2012,Import,251427785.6050104
2315,Germany,2013,Export,675776669.5210321
2316,Germany,2013,Import,271022887.9521798
2317,Germany,2014,Export,563104840.0
2318,Germany,2014,Import,221631261.0
2319,Germany,2015,Export,488786259.1184692
2320,Germany,2015,Import,203088319.56067628
2321,Germany,2016,Export,553158193.0
2322,Germany,2016,Import,248160613.0
2323,Germany,2017,Export,516881710.74447155
2324,Germany,2017,Import,249076934.3219776
2325,Germany,2018,Export,518322076.4895818
2326,Germany,2018,Import,242716102.28051054
2327,Ghana,1996,Export,203.0
2328,Ghana,1996,Import,2351634.0
2329,Ghana,1997,Export,30626.0
2330,Ghana,1997,Import,7746193.0
2331,Ghana,1998,Export,200.0
2332,Ghana,1998,Import,2009787.0
2333,Ghana,1999,Import,1704498.0
2334,Ghana,2000,Import,1915197.0
2335,Ghana,2001,Export,206.0
2336,Ghana,2001,Import,3751067.0
2337,Ghana,2002,Import,1895859.0
2338,Ghana,2003,Import,2941650.0
2339,Ghana,2005,Export,33219.0
2340,Ghana,2005,Import,1331205.0
2341,Ghana,2006,Export,5149.0
2342,Ghana,2006,Import,997034.0
2343,Ghana,2007,Export,1266.0
2344,Ghana,2007,Import,3260664.0
2345,Ghana,2008,Export,1479.0
2346,Ghana,2008,Import,4946415.0
2347,Ghana,2009,Export,10436.0
2348,Ghana,2009,Import,5478286.0
2349,Ghana,2010,Export,5037.0
2350,Ghana,2010,Import,4716536.0
2351,Ghana,2011,Export,14068.0
2352,Ghana,2011,Import,16304273.0
2353,Ghana,2012,Export,2215.0
2354,Ghana,2012,Import,11691829.0
2355,Ghana,2013,Export,52708.0
2356,Ghana,2013,Import,6228168.0
2357,Ghana,2016,Export,455382.0
2358,Ghana,2016,Import,205106909.0
2359,Ghana,2017,Export,2505.8959241553
2360,Ghana,2017,Import,10898806.07664836
2361,Ghana,2018,Export,4424.229525094401
2362,Ghana,2018,Import,6621018.764804956
2363,Greece,1988,Export,1812090.0
2364,Greece,1988,Import,6570185.0
2365,Greece,1989,Export,21276159.0
2366,Greece,1989,Import,30843157.0
2367,Greece,1990,Export,12921471.0
2368,Greece,1990,Import,19370133.0
2369,Greece,1992,Export,2880933.0
2370,Greece,1992,Import,14697722.0
2371,Greece,1993,Export,13556511.0
2372,Greece,1993,Import,17502472.0
2373,Greece,1994,Export,22737632.0
2374,Greece,1994,Import,14163761.0
2375,Greece,1995,Export,20327209.0
2376,Greece,1995,Import,17971465.0
2377,Greece,1996,Export,15609795.0
2378,Greece,1996,Import,21005261.0
2379,Greece,1997,Export,9161238.0
2380,Greece,1997,Import,19961274.0
2381,Greece,1998,Export,4021886.0
2382,Greece,1998,Import,21495169.0
2383,Greece,1999,Export,5059350.0
2384,Greece,1999,Import,22933348.0
2385,Greece,2000,Export,6555203.0
2386,Greece,2000,Import,27709832.0
2387,Greece,2001,Export,3461783.0
2388,Greece,2001,Import,18989729.0
2389,Greece,2002,Export,1374325.0
2390,Greece,2002,Import,47133637.0
2391,Greece,2003,Export,2247735.0
2392,Greece,2003,Import,38318804.0
2393,Greece,2004,Export,2823874.0
2394,Greece,2004,Import,23914364.0
2395,Greece,2005,Export,5128681.0
2396,Greece,2005,Import,28884293.0
2397,Greece,2006,Export,1964784.0
2398,Greece,2006,Import,29843572.0
2399,Greece,2007,Export,5977418.0
2400,Greece,2007,Import,37086041.0
2401,Greece,2008,Export,3623394.0
2402,Greece,2008,Import,33184909.0
2403,Greece,2009,Export,8747905.0
2404,Greece,2009,Import,30694555.0
2405,Greece,2010,Export,6065860.0
2406,Greece,2010,Import,20366442.0
2407,Greece,2011,Export,20369183.0
2408,Greece,2011,Import,19803638.0
2409,Greece,2012,Export,19421440.0
2410,Greece,2012,Import,20034174.0
2411,Greece,2013,Export,26560905.0
2412,Greece,2013,Import,12691039.0
2413,Greece,2014,Export,18104041.0
2414,Greece,2014,Import,13485529.0
2415,Greece,2015,Export,14667638.0
2416,Greece,2015,Import,11506262.0
2417,Greece,2016,Export,10043745.0
2418,Greece,2016,Import,15487759.0
2419,Greece,2017,Export,15123706.634322
2420,Greece,2017,Import,13531528.11504
2421,Greece,2018,Export,15230681.738672
2422,Greece,2018,Import,11814532.063202
2423,Greenland,1994,Export,2872.0
2424,Greenland,1994,Import,2034363.0
2425,Greenland,1995,Export,5946.0
2426,Greenland,1995,Import,2039940.0
2427,Greenland,1996,Export,2397.0
2428,Greenland,1996,Import,1407833.0
2429,Greenland,1997,Export,6319.0
2430,Greenland,1997,Import,1496448.0
2431,Greenland,1998,Export,3747.0
2432,Greenland,1998,Import,1501126.0
2433,Greenland,1999,Export,2068.0
2434,Greenland,1999,Import,1592632.0
2435,Greenland,2000,Export,436.0
2436,Greenland,2000,Import,1346380.0
2437,Greenland,2001,Export,99982.0
2438,Greenland,2001,Import,1068962.0
2439,Greenland,2002,Export,376905.0
2440,Greenland,2002,Import,1706244.0
2441,Greenland,2003,Export,1825.0
2442,Greenland,2003,Import,1595442.0
2443,Greenland,2004,Export,2341.0
2444,Greenland,2004,Import,1629064.0
2445,Greenland,2005,Export,14324.0
2446,Greenland,2005,Import,1324507.0
2447,Greenland,2006,Export,2842.0
2448,Greenland,2006,Import,1121917.0
2449,Greenland,2007,Export,2673.0
2450,Greenland,2007,Import,1427692.0
2451,Greenland,2008,Export,6524.0
2452,Greenland,2008,Import,1046870.0
2453,Greenland,2009,Export,6313.49
2454,Greenland,2009,Import,740062.8300000001
2455,Greenland,2010,Export,50956.990000000005
2456,Greenland,2010,Import,1095788.9900000002
2457,Greenland,2011,Export,3809.97
2458,Greenland,2011,Import,1465897.72
2459,Greenland,2012,Export,4141.19
2460,Greenland,2012,Import,1240058.74
2461,Greenland,2013,Export,4631.34
2462,Greenland,2013,Import,848335.8699999999
2463,Greenland,2014,Export,390.71
2464,Greenland,2014,Import,1017220.7000000002
2465,Greenland,2015,Export,1221.14
2466,Greenland,2015,Import,650064.7500000001
2467,Greenland,2016,Export,715.92
2468,Greenland,2016,Import,1410074.7200000002
2469,Greenland,2017,Export,2010.47
2470,Greenland,2017,Import,1653062.75
2471,Greenland,2018,Export,936.96
2472,Greenland,2018,Import,1352247.21
2473,Grenada,1993,Import,8598.0
2474,Grenada,1994,Export,4438.0
2475,Grenada,1994,Import,23924.0
2476,Grenada,1995,Import,8997.0
2477,Grenada,1996,Import,14810.0
2478,Grenada,1997,Import,36324.0
2479,Grenada,1998,Import,289451.0
2480,Grenada,1999,Import,34828.0
2481,Grenada,2000,Import,29766.0
2482,Grenada,2001,Import,133077.0
2483,Grenada,2002,Import,30708.0
2484,Grenada,2003,Import,43941.0
2485,Grenada,2004,Import,110138.0
2486,Grenada,2005,Export,36226.0
2487,Grenada,2005,Import,91175.0
2488,Grenada,2006,Import,117765.0
2489,Grenada,2007,Import,123815.0
2490,Grenada,2008,Import,68745.0
2491,Grenada,2009,Import,56026.0
2492,Guadeloupe,1994,Export,10110.0
2493,Guadeloupe,1994,Import,319592.0
2494,Guadeloupe,1995,Export,12423.0
2495,Guadeloupe,1995,Import,292726.0
2496,Guatemala,1993,Export,443693.0
2497,Guatemala,1993,Import,2314582.0
2498,Guatemala,1994,Export,24000.0
2499,Guatemala,1994,Import,5482000.0
2500,Guatemala,1995,Export,12.0
2501,Guatemala,1995,Import,6842597.0
2502,Guatemala,1996,Export,16638.0
2503,Guatemala,1996,Import,5542725.0
2504,Guatemala,1997,Export,7559.0
2505,Guatemala,1997,Import,5843744.0
2506,Guatemala,1998,Export,191.0
2507,Guatemala,1998,Import,4827371.0
2508,Guatemala,1999,Export,5096.0
2509,Guatemala,1999,Import,4094495.0
2510,Guatemala,2001,Export,9897.0
2511,Guatemala,2001,Import,5303361.0
2512,Guatemala,2002,Export,240.0
2513,Guatemala,2002,Import,4860428.0
2514,Guatemala,2003,Export,3455.0
2515,Guatemala,2003,Import,6498883.0
2516,Guatemala,2004,Export,13168.0
2517,Guatemala,2004,Import,4669553.0
2518,Guatemala,2005,Export,108754.0
2519,Guatemala,2005,Import,5699283.0
2520,Guatemala,2006,Export,17426.0
2521,Guatemala,2006,Import,8359814.0
2522,Guatemala,2007,Export,56950.0
2523,Guatemala,2007,Import,10852012.0
2524,Guatemala,2008,Export,46188.0
2525,Guatemala,2008,Import,11343541.0
2526,Guatemala,2009,Export,10318.0
2527,Guatemala,2009,Import,7918849.0
2528,Guatemala,2010,Export,39589.0
2529,Guatemala,2010,Import,7021085.0
2530,Guatemala,2011,Export,345.0
2531,Guatemala,2011,Import,7578166.0
2532,Guatemala,2012,Export,8483.0
2533,Guatemala,2012,Import,7191258.0
2534,Guatemala,2013,Export,127930.0
2535,Guatemala,2013,Import,7456624.0
2536,Guatemala,2014,Export,1635.0
2537,Guatemala,2014,Import,21702416.0
2538,Guatemala,2015,Export,51064.0
2539,Guatemala,2015,Import,10105007.0
2540,Guatemala,2016,Export,2361.0
2541,Guatemala,2016,Import,10001292.0
2542,Guatemala,2017,Export,3673.0
2543,Guatemala,2017,Import,10673106.0
2544,Guinea,1995,Export,2506.0
2545,Guinea,1995,Import,258585.0
2546,Guinea,1996,Import,45332.0
2547,Guinea,1997,Export,178.0
2548,Guinea,1997,Import,174521.0
2549,Guinea,1998,Import,1425310.0
2550,Guinea,1999,Import,1314369.0
2551,Guinea,2000,Import,1780442.0
2552,Guinea,2001,Import,1101268.0
2553,Guinea,2002,Import,1043429.0
2554,Guinea,2004,Import,1170286.0
2555,Guinea,2005,Import,734119.0
2556,Guinea,2006,Import,407754.0
2557,Guinea,2007,Import,506541.0
2558,Guinea,2008,Export,721.0
2559,Guinea,2008,Import,568228.0
2560,Guinea,2013,Export,1475.0
2561,Guinea,2013,Import,273274.0
2562,Guinea,2014,Import,81258.0
2563,Guinea,2015,Import,45742.0
2564,Guinea-Bissau,2003,Import,83628.0
2565,Guinea-Bissau,2004,Export,4296.0
2566,Guinea-Bissau,2004,Import,48323.0
2567,Guinea-Bissau,2005,Import,53841.0
2568,Guyana,1991,Import,88169.0
2569,Guyana,1992,Import,99015.0
2570,Guyana,1997,Export,1000.0
2571,Guyana,1997,Import,178000.0
2572,Guyana,1998,Export,6000.0
2573,Guyana,1998,Import,317000.0
2574,Guyana,1999,Export,14644.0
2575,Guyana,1999,Import,176754.0
2576,Guyana,2000,Export,14.0
2577,Guyana,2000,Import,401673.0
2578,Guyana,2001,Export,470.0
2579,Guyana,2001,Import,417247.0
2580,Guyana,2002,Export,175.0
2581,Guyana,2002,Import,655438.0
2582,Guyana,2003,Export,1749.0
2583,Guyana,2003,Import,573396.0
2584,Guyana,2004,Export,378.0
2585,Guyana,2004,Import,871752.0
2586,Guyana,2005,Export,44848.0
2587,Guyana,2005,Import,66134.0
2588,Guyana,2006,Export,5784.0
2589,Guyana,2006,Import,512955.0
2590,Guyana,2007,Import,443679.0
2591,Guyana,2008,Import,529288.0
