,Country,Year,GDP
5849,"Congo, Dem. Rep.",1982,13651667371.0
5850,"Congo, Rep.",1982,2160640567.0
5851,Colombia,1982,38968039722.0
5852,Comoros,1982,184008995.6
5853,Cabo Verde,1982,140630758.6
5854,Costa Rica,1982,2606621255.0
5855,Caribbean small states,1982,16353128288.0
5856,Cuba,1982,20953510235.0
5857,Curacao,1982,
5858,Cayman Islands,1982,
5859,Cyprus,1982,2159242417.0
5860,Czech Republic,1982,
5861,Germany,1982,773638000000.0
5862,Djibouti,1982,
5863,Dominica,1982,89527576.67
5864,Denmark,1982,60412844679.0
5865,Dominican Republic,1982,8267400000.0
5866,Algeria,1982,45207088716.0
5867,East Asia & Pacific (excluding high income),1982,419736000000.0
5868,Early-demographic dividend,1982,1378800000000.0
5869,East Asia & Pacific,1982,1957990000000.0
5870,Europe & Central Asia (excluding high income),1982,
5871,Europe & Central Asia,1982,3936240000000.0
5872,Ecuador,1982,19929853575.0
5873,"Egypt, Arab Rep.",1982,27655172414.0
5874,Euro area,1982,2488860000000.0
5875,Eritrea,1982,
5876,Spain,1982,195464000000.0
5877,Estonia,1982,
5878,Ethiopia,1982,7707678019.0
5879,European Union,1982,3288990000000.0
5880,Fragile and conflict affected situations,1982,
5881,Finland,1982,52832120390.0
5882,Fiji,1982,1194015444.0
5883,France,1982,584878000000.0
5884,Faroe Islands,1982,
5885,"Micronesia, Fed. Sts.",1982,
5886,Gabon,1982,3618007844.0
5887,United Kingdom,1982,515049000000.0
5888,Georgia,1982,
5889,Ghana,1982,4035994398.0
5890,Gibraltar,1982,
5891,Guinea,1982,
5892,"Gambia, The",1982,216051496.0
5893,Guinea-Bissau,1982,165523634.5
5894,Equatorial Guinea,1982,44294647.73
5895,Greece,1982,54617991327.0
5896,Grenada,1982,125435590.0
5897,Greenland,1982,402405069.4
5898,Guatemala,1982,8716999700.0
5899,Guam,1982,
5900,Guyana,1982,482000000.0
5901,High income,1982,8971170000000.0
5902,"Hong Kong SAR, China",1982,32291306282.0
5903,Honduras,1982,4266503526.0
5904,Heavily indebted poor countries (HIPC),1982,107894000000.0
5905,Croatia,1982,
5906,Haiti,1982,1474200000.0
5907,Hungary,1982,
5908,IBRD only,1982,2373450000000.0
5909,IDA & IBRD total,1982,2766030000000.0
5910,IDA total,1982,392043000000.0
5911,IDA blend,1982,228166000000.0
5912,Indonesia,1982,90158449307.0
5913,IDA only,1982,154907000000.0
5914,Isle of Man,1982,
5915,India,1982,200715000000.0
5916,Not classified,1982,
5917,Ireland,1982,21500471384.0
5918,"Iran, Islamic Rep.",1982,125949000000.0
5919,Iraq,1982,42595309883.0
5920,Iceland,1982,3211446626.0
5921,Israel,1982,27796979424.0
5922,Italy,1982,425863000000.0
5923,Jamaica,1982,3293533288.0
5924,Jordan,1982,4680567376.0
5925,Japan,1982,1134520000000.0
5926,Kazakhstan,1982,
5927,Kenya,1982,6431579357.0
5928,Kyrgyz Republic,1982,
5929,Cambodia,1982,
5930,Kiribati,1982,40572066.13
5931,St. Kitts and Nevis,1982,86021798.52
5932,"Korea, Rep.",1982,77773431088.0
5933,Kuwait,1982,21577977770.0
5934,Latin America & Caribbean (excluding high income),1982,767578000000.0
5935,Lao PDR,1982,
5936,Lebanon,1982,
5937,Liberia,1982,
5938,Libya,1982,
5939,St. Lucia,1982,193148724.1
5940,Latin America & Caribbean,1982,838672000000.0
5941,Least developed countries: UN classification,1982,117174000000.0
5942,Low income,1982,
5943,Liechtenstein,1982,522090331.5
5944,Sri Lanka,1982,4768765017.0
5945,Lower middle income,1982,757058000000.0
5946,Low & middle income,1982,2679920000000.0
5947,Lesotho,1982,348746822.6
5948,Late-demographic dividend,1982,1400090000000.0
5949,Lithuania,1982,
5950,Luxembourg,1982,4764549532.0
5951,Latvia,1982,
5952,"Macao SAR, China",1982,1130457130.0
5953,St. Martin (French part),1982,
5954,Morocco,1982,17692341358.0
5955,Monaco,1982,1143229072.0
5956,Moldova,1982,
5957,Madagascar,1982,3526198070.0
5958,Maldives,1982,47935843.79
5959,Middle East & North Africa,1982,415697000000.0
5960,Mexico,1982,184609000000.0
5961,Marshall Islands,1982,34918000.0
5962,Middle income,1982,2593130000000.0
5963,North Macedonia,1982,
5964,Mali,1982,1333754034.0
5965,Malta,1982,1234518125.0
5966,Myanmar,1982,
5967,Middle East & North Africa (excluding high income),1982,
5968,Montenegro,1982,
5969,Mongolia,1982,2552401933.0
5970,Northern Mariana Islands,1982,
5971,Mozambique,1982,3612171958.0
5972,Mauritania,1982,750214401.6
5973,Mauritius,1982,1078408830.0
5974,Malawi,1982,1180104216.0
5975,Malaysia,1982,26804401816.0
5976,North America,1982,3658080000000.0
5977,Namibia,1982,2116069374.0
5978,New Caledonia,1982,904619629.8
5979,Niger,1982,2017611927.0
5980,Nigeria,1982,142769000000.0
5981,Nicaragua,1982,2465165180.0
5982,Netherlands,1982,158480000000.0
5983,Norway,1982,62647195538.0
5984,Nepal,1982,2395429852.0
5985,Nauru,1982,
5986,New Zealand,1982,24164603059.0
5987,OECD members,1982,8808510000000.0
5988,Oman,1982,7554719456.0
5989,Other small states,1982,35607617516.0
5990,Pakistan,1982,30725972787.0
5991,Panama,1982,5769767900.0
5992,Peru,1982,21793496819.0
5993,Philippines,1982,37140163934.0
5994,Palau,1982,
5995,Papua New Guinea,1982,2368584970.0
5996,Poland,1982,
5997,Pre-demographic dividend,1982,154603000000.0
5998,Puerto Rico,1982,16764200000.0
5999,"Korea, Dem. People’s Rep.",1982,
6000,Portugal,1982,30530759334.0
6001,Paraguay,1982,5419411765.0
6002,West Bank and Gaza,1982,
6003,Pacific island small states,1982,1938431837.0
6004,Post-demographic dividend,1982,8590910000000.0
6005,French Polynesia,1982,1286462643.0
6006,Qatar,1982,7596703214.0
6007,Romania,1982,
6008,Russian Federation,1982,
6009,Rwanda,1982,1407242640.0
6010,South Asia,1982,258894000000.0
6011,Saudi Arabia,1982,153239000000.0
6012,Sudan,1982,9240000000.0
6013,Senegal,1982,3936758682.0
6014,Singapore,1982,16084252378.0
6015,Solomon Islands,1982,188446092.1
6016,Sierra Leone,1982,1295361886.0
6017,El Salvador,1982,3399189100.0
6018,San Marino,1982,
6019,Somalia,1982,774419569.7
6020,Serbia,1982,
6021,Sub-Saharan Africa (excluding high income),1982,348967000000.0
6022,South Sudan,1982,
6023,Sub-Saharan Africa,1982,349108000000.0
6024,Small states,1982,54246756821.0
6025,Sao Tome and Principe,1982,
6026,Suriname,1982,915000000.0
6027,Slovak Republic,1982,
6028,Slovenia,1982,
6029,Sweden,1982,112894000000.0
6030,Eswatini,1982,537575980.8
6031,Sint Maarten (Dutch part),1982,
6032,Seychelles,1982,147912069.8
6033,Syrian Arab Republic,1982,16298905397.0
6034,Turks and Caicos Islands,1982,
6035,Chad,1982,834369860.4
6036,East Asia & Pacific (IDA & IBRD countries),1982,418870000000.0
6037,Europe & Central Asia (IDA & IBRD countries),1982,
6038,Togo,1982,821651918.7
6039,Thailand,1982,36589797857.0
6040,Tajikistan,1982,
6041,Turkmenistan,1982,
6042,Latin America & the Caribbean (IDA & IBRD countries),1982,795290000000.0
6043,Timor-Leste,1982,
6044,Middle East & North Africa (IDA & IBRD countries),1982,
6045,Tonga,1982,62068161.07
6046,South Asia (IDA & IBRD),1982,258894000000.0
6047,Sub-Saharan Africa (IDA & IBRD countries),1982,349108000000.0
6048,Trinidad and Tobago,1982,8140416667.0
6049,Tunisia,1982,8133401050.0
6050,Turkey,1982,64546332581.0
6051,Tuvalu,1982,
6052,Tanzania,1982,
6053,Uganda,1982,2177500000.0
6054,Ukraine,1982,
6055,Upper middle income,1982,1832690000000.0
6056,Uruguay,1982,9178802163.0
6057,United States,1982,3343790000000.0
6058,Uzbekistan,1982,
6059,St. Vincent and the Grenadines,1982,113759203.3
6060,"Venezuela, RB",1982,67736744186.0
6061,British Virgin Islands,1982,
6062,Virgin Islands (U.S.),1982,
6063,Vietnam,1982,
6064,Vanuatu,1982,98144643.9
6065,World,1982,11507400000000.0
6066,Samoa,1982,121221651.6
6067,Kosovo,1982,
6068,"Yemen, Rep.",1982,
6069,South Africa,1982,78423059791.0
6070,Zambia,1982,3994777778.0
6071,Zimbabwe,1982,8539700700.0
6072,Aruba,1983,
6073,Afghanistan,1983,
6074,Angola,1983,5784341596.0
6075,Albania,1983,
6076,Andorra,1983,327861832.9
6077,Arab World,1983,306342000000.0
6078,United Arab Emirates,1983,42803323345.0
6079,Argentina,1983,103979000000.0
6080,Armenia,1983,
6081,American Samoa,1983,
6082,Antigua and Barbuda,1983,182144093.0
6083,Australia,1983,177030000000.0
6084,Austria,1983,72121016623.0
6085,Azerbaijan,1983,
6086,Burundi,1983,1082926304.0
6087,Belgium,1983,87650915976.0
6088,Benin,1983,1095348303.0
6089,Burkina Faso,1983,1600278756.0
6090,Bangladesh,1983,17609048822.0
6091,Bulgaria,1983,16563666667.0
6092,Bahrain,1983,3735106383.0
6093,"Bahamas, The",1983,1732800000.0
6094,Bosnia and Herzegovina,1983,
6095,Belarus,1983,
6096,Belize,1983,192103186.0
6097,Bermuda,1983,889400000.0
6098,Bolivia,1983,5422440962.0
6099,Brazil,1983,203305000000.0
6100,Barbados,1983,1050514593.0
6101,Brunei Darussalam,1983,3844723142.0
6102,Bhutan,1983,165585940.6
6103,Botswana,1983,1172258182.0
6104,Central African Republic,1983,658679394.9
6105,Canada,1983,340548000000.0
6106,Central Europe and the Baltics,1983,
6107,Switzerland,1983,111314000000.0
6108,Channel Islands,1983,
6109,Chile,1983,20355959237.0
6110,China,1983,230687000000.0
6111,Cote d'Ivoire,1983,6838185419.0
6112,Cameroon,1983,7381854747.0
6113,"Congo, Dem. Rep.",1983,11006712650.0
6114,"Congo, Rep.",1983,2097274290.0
6115,Colombia,1983,38729822782.0
6116,Comoros,1983,191621958.4
6117,Cabo Verde,1983,138476239.4
6118,Costa Rica,1983,3146770104.0
6119,Caribbean small states,1983,16561217539.0
6120,Cuba,1983,22204940512.0
6121,Curacao,1983,
6122,Cayman Islands,1983,
6123,Cyprus,1983,2160364071.0
6124,Czech Republic,1983,
6125,Germany,1983,767768000000.0
6126,Djibouti,1983,
6127,Dominica,1983,98665191.48
6128,Denmark,1983,60644782176.0
6129,Dominican Republic,1983,9220600000.0
6130,Algeria,1983,48801369800.0
6131,East Asia & Pacific (excluding high income),1983,440441000000.0
6132,Early-demographic dividend,1983,1391230000000.0
6133,East Asia & Pacific,1983,2084050000000.0
6134,Europe & Central Asia (excluding high income),1983,
6135,Europe & Central Asia,1983,3818440000000.0
6136,Ecuador,1983,17152483214.0
6137,"Egypt, Arab Rep.",1983,30966239814.0
6138,Euro area,1983,2427980000000.0
6139,Eritrea,1983,
6140,Spain,1983,170487000000.0
6141,Estonia,1983,
6142,Ethiopia,1983,8567890821.0
6143,European Union,1983,3187920000000.0
6144,Fragile and conflict affected situations,1983,
6145,Finland,1983,51014090521.0
6146,Fiji,1983,1123107276.0
6147,France,1983,559869000000.0
6148,Faroe Islands,1983,
6149,"Micronesia, Fed. Sts.",1983,106500000.0
6150,Gabon,1983,3391275731.0
6151,United Kingdom,1983,489618000000.0
6152,Georgia,1983,
6153,Ghana,1983,4057275043.0
6154,Gibraltar,1983,
6155,Guinea,1983,
6156,"Gambia, The",1983,213446562.6
6157,Guinea-Bissau,1983,163577538.3
6158,Equatorial Guinea,1983,44442456.95
6159,Greece,1983,49428872678.0
6160,Grenada,1983,131803552.2
6161,Greenland,1983,416183706.9
6162,Guatemala,1983,9050000400.0
6163,Guam,1983,
6164,Guyana,1983,489333333.3
6165,High income,1983,9265540000000.0
6166,"Hong Kong SAR, China",1983,29907091340.0
6167,Honduras,1983,4476697185.0
6168,Heavily indebted poor countries (HIPC),1983,102012000000.0
6169,Croatia,1983,
6170,Haiti,1983,1623600000.0
6171,Hungary,1983,
6172,IBRD only,1983,2339620000000.0
6173,IDA & IBRD total,1983,2664340000000.0
6174,IDA total,1983,328073000000.0
6175,IDA blend,1983,173993000000.0
6176,Indonesia,1983,81052283405.0
6177,IDA only,1983,148900000000.0
6178,Isle of Man,1983,
6179,India,1983,218262000000.0
6180,Not classified,1983,
6181,Ireland,1983,20790917197.0
6182,"Iran, Islamic Rep.",1983,156365000000.0
6183,Iraq,1983,40595046639.0
6184,Iceland,1983,2770107923.0
6185,Israel,1983,31046960854.0
6186,Italy,1983,441581000000.0
6187,Jamaica,1983,3619294121.0
6188,Jordan,1983,4920407601.0
6189,Japan,1983,1243320000000.0
6190,Kazakhstan,1983,
6191,Kenya,1983,5979198464.0
6192,Kyrgyz Republic,1983,
6193,Cambodia,1983,
6194,Kiribati,1983,37837837.84
6195,St. Kitts and Nevis,1983,86875571.48
6196,"Korea, Rep.",1983,87024427973.0
6197,Kuwait,1983,20869434305.0
6198,Latin America & Caribbean (excluding high income),1983,677040000000.0
6199,Lao PDR,1983,
6200,Lebanon,1983,
6201,Liberia,1983,
6202,Libya,1983,
6203,St. Lucia,1983,208178548.9
6204,Latin America & Caribbean,1983,739244000000.0
6205,Least developed countries: UN classification,1983,110084000000.0
6206,Low income,1983,
6207,Liechtenstein,1983,524034109.9
6208,Sri Lanka,1983,5167913302.0
6209,Lower middle income,1983,705041000000.0
6210,Low & middle income,1983,2593290000000.0
6211,Lesotho,1983,386699308.9
6212,Late-demographic dividend,1983,1293710000000.0
6213,Lithuania,1983,
6214,Luxembourg,1983,4683697830.0
6215,Latvia,1983,
6216,"Macao SAR, China",1983,1121486563.0
6217,St. Martin (French part),1983,
6218,Morocco,1983,16251460689.0
6219,Monaco,1983,1092551781.0
6220,Moldova,1983,
6221,Madagascar,1983,3511573992.0
6222,Maldives,1983,57829787.23
6223,Middle East & North Africa,1983,422819000000.0
6224,Mexico,1983,156159000000.0
6225,Marshall Islands,1983,41749000.0
6226,Middle income,1983,2508530000000.0
6227,North Macedonia,1983,
6228,Mali,1983,1297765449.0
6229,Malta,1983,1165771369.0
6230,Myanmar,1983,
6231,Middle East & North Africa (excluding high income),1983,
6232,Montenegro,1983,
6233,Mongolia,1983,2725736633.0
6234,Northern Mariana Islands,1983,
6235,Mozambique,1983,3236430348.0
6236,Mauritania,1983,788371840.3
6237,Mauritius,1983,1090276947.0
6238,Malawi,1983,1223186840.0
6239,Malaysia,1983,30346788438.0
6240,North America,1983,3975480000000.0
6241,Namibia,1983,2293990996.0
6242,New Caledonia,1983,823832940.5
6243,Niger,1983,1803099732.0
6244,Nigeria,1983,97094911791.0
6245,Nicaragua,1983,2743341724.0
6246,Netherlands,1983,153445000000.0
6247,Norway,1983,61627240831.0
6248,Nepal,1983,2447174803.0
6249,Nauru,1983,
6250,New Zealand,1983,24309279706.0
6251,OECD members,1983,9100440000000.0
6252,Oman,1983,7932541691.0
6253,Other small states,1983,33637955365.0
6254,Pakistan,1983,28691890433.0
6255,Panama,1983,5923755900.0
6256,Peru,1983,17345624454.0
6257,Philippines,1983,33212180658.0
6258,Palau,1983,
6259,Papua New Guinea,1983,2562492525.0
6260,Poland,1983,
6261,Pre-demographic dividend,1983,123145000000.0
6262,Puerto Rico,1983,17276600000.0
6263,"Korea, Dem. People’s Rep.",1983,
6264,Portugal,1983,27242331886.0
6265,Paraguay,1983,5673248726.0
6266,West Bank and Gaza,1983,
6267,Pacific island small states,1983,1856384963.0
6268,Post-demographic dividend,1983,8915870000000.0
6269,French Polynesia,1983,1335895286.0
6270,Qatar,1983,6467582308.0
6271,Romania,1983,
6272,Russian Federation,1983,
6273,Rwanda,1983,1479688126.0
6274,South Asia,1983,274060000000.0
6275,Saudi Arabia,1983,129172000000.0
6276,Sudan,1983,8230153846.0
6277,Senegal,1983,3512053232.0
6278,Singapore,1983,17784112150.0
6279,Solomon Islands,1983,180219397.5
6280,Sierra Leone,1983,995104305.3
6281,El Salvador,1983,3506347800.0
6282,San Marino,1983,
6283,Somalia,1983,733901365.9
6284,Serbia,1983,
6285,Sub-Saharan Africa (excluding high income),1983,303823000000.0
6286,South Sudan,1983,
6287,Sub-Saharan Africa,1983,303964000000.0
6288,Small states,1983,52477418405.0
6289,Sao Tome and Principe,1983,
6290,Suriname,1983,883500000.0
6291,Slovak Republic,1983,
6292,Slovenia,1983,
6293,Sweden,1983,103650000000.0
6294,Eswatini,1983,555336145.8
6295,Sint Maarten (Dutch part),1983,
6296,Seychelles,1983,146712850.5
6297,Syrian Arab Republic,1983,17589184557.0
6298,Turks and Caicos Islands,1983,
6299,Chad,1983,832415806.0
6300,East Asia & Pacific (IDA & IBRD countries),1983,439533000000.0
6301,Europe & Central Asia (IDA & IBRD countries),1983,
6302,Togo,1983,765746590.6
6303,Thailand,1983,40042826244.0
6304,Tajikistan,1983,
6305,Turkmenistan,1983,
6306,Latin America & the Caribbean (IDA & IBRD countries),1983,694250000000.0
6307,Timor-Leste,1983,
6308,Middle East & North Africa (IDA & IBRD countries),1983,
6309,Tonga,1983,60863963.96
6310,South Asia (IDA & IBRD),1983,274060000000.0
6311,Sub-Saharan Africa (IDA & IBRD countries),1983,303964000000.0
6312,Trinidad and Tobago,1983,7763750000.0
6313,Tunisia,1983,8350176783.0
6314,Turkey,1983,61678280115.0
6315,Tuvalu,1983,
6316,Tanzania,1983,
6317,Uganda,1983,2240333333.0
6318,Ukraine,1983,
6319,Upper middle income,1983,1803560000000.0
6320,Uruguay,1983,5102281256.0
6321,United States,1983,3634040000000.0
6322,Uzbekistan,1983,
6323,St. Vincent and the Grenadines,1983,122255349.6
6324,"Venezuela, RB",1983,67556279070.0
6325,British Virgin Islands,1983,
6326,Virgin Islands (U.S.),1983,
6327,Vietnam,1983,
6328,Vanuatu,1983,110123779.8
6329,World,1983,11739600000000.0
6330,Samoa,1983,111862823.6
6331,Kosovo,1983,
6332,"Yemen, Rep.",1983,
6333,South Africa,1983,87415851379.0
6334,Zambia,1983,3216307692.0
6335,Zimbabwe,1983,7764067000.0
6336,Aruba,1984,
6337,Afghanistan,1984,
6338,Angola,1984,6131475065.0
6339,Albania,1984,1857338012.0
6340,Andorra,1984,330070689.3
6341,Arab World,1984,310748000000.0
6342,United Arab Emirates,1984,41807954236.0
6343,Argentina,1984,79092001998.0
6344,Armenia,1984,
6345,American Samoa,1984,
6346,Antigua and Barbuda,1984,208372846.3
6347,Australia,1984,193242000000.0
6348,Austria,1984,67985345162.0
6349,Azerbaijan,1984,
6350,Burundi,1984,987143931.2
6351,Belgium,1984,83795680815.0
6352,Benin,1984,1051133927.0
6353,Burkina Faso,1984,1459880353.0
6354,Bangladesh,1984,18920840000.0
6355,Bulgaria,1984,17594944444.0
6356,Bahrain,1984,3905585106.0
6357,"Bahamas, The",1984,2041100000.0
6358,Bosnia and Herzegovina,1984,
6359,Belarus,1984,
6360,Belize,1984,214381949.0
6361,Bermuda,1984,985699968.0
6362,Bolivia,1984,6169501038.0
6363,Brazil,1984,209024000000.0
6364,Barbados,1984,1144931139.0
6365,Brunei Darussalam,1984,3782523088.0
6366,Bhutan,1984,169264991.2
6367,Botswana,1984,1240796365.0
6368,Central African Republic,1984,637820620.7
6369,Canada,1984,355373000000.0
6370,Central Europe and the Baltics,1984,
6371,Switzerland,1984,106285000000.0
6372,Channel Islands,1984,
6373,Chile,1984,19622527480.0
6374,China,1984,259947000000.0
6375,Cote d'Ivoire,1984,6841638715.0
6376,Cameroon,1984,7801858825.0
6377,"Congo, Dem. Rep.",1984,7857729193.0
6378,"Congo, Rep.",1984,2193581366.0
6379,Colombia,1984,38253120738.0
6380,Comoros,1984,184697210.0
6381,Cabo Verde,1984,132019065.0
6382,Costa Rica,1984,3660476459.0
6383,Caribbean small states,1984,15758758859.0
6384,Cuba,1984,24039383608.0
6385,Curacao,1984,
6386,Cayman Islands,1984,
6387,Cyprus,1984,2278248953.0
6388,Czech Republic,1984,
6389,Germany,1984,722368000000.0
6390,Djibouti,1984,
6391,Dominica,1984,109157070.7
6392,Denmark,1984,59105236854.0
6393,Dominican Republic,1984,11594000000.0
6394,Algeria,1984,53698278906.0
6395,East Asia & Pacific (excluding high income),1984,478126000000.0
6396,Early-demographic dividend,1984,1379760000000.0
6397,East Asia & Pacific,1984,2232500000000.0
6398,Europe & Central Asia (excluding high income),1984,
6399,Europe & Central Asia,1984,3669940000000.0
6400,Ecuador,1984,16912515183.0
6401,"Egypt, Arab Rep.",1984,33971188992.0
6402,Euro area,1984,2328910000000.0
6403,Eritrea,1984,
6404,Spain,1984,171635000000.0
6405,Estonia,1984,
6406,Ethiopia,1984,8096302367.0
6407,European Union,1984,3060800000000.0
6408,Fragile and conflict affected situations,1984,
6409,Finland,1984,52926394935.0
6410,Fiji,1984,1177997414.0
6411,France,1984,530684000000.0
6412,Faroe Islands,1984,
6413,"Micronesia, Fed. Sts.",1984,
6414,Gabon,1984,3561451562.0
6415,United Kingdom,1984,461487000000.0
6416,Georgia,1984,
6417,Ghana,1984,4412279843.0
6418,Gibraltar,1984,
6419,Guinea,1984,
6420,"Gambia, The",1984,177338801.9
6421,Guinea-Bissau,1984,138478900.6
6422,Equatorial Guinea,1984,50320914.41
6423,Greece,1984,48020024788.0
6424,Grenada,1984,145533310.7
6425,Greenland,1984,379371608.4
6426,Guatemala,1984,9470000100.0
6427,Guam,1984,
6428,Guyana,1984,437631605.3
6429,High income,1984,9662200000000.0
6430,"Hong Kong SAR, China",1984,33511383986.0
6431,Honduras,1984,4915311846.0
